author,comments_url,author_date,commits_url,committer,committer_date,message,comment_count
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/fcea785b01e6fd07995cc7c18777cc3125881c24/comments,2014-11-18 20:03:38,,Joe Jevnik,2014-11-19 16:55:13,MAINT: Makes RandomWalkSource emit midnight UTC events in daily mode.,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/f7b4d3100d403ff5da0eac8fd9bf4551f8e676a7/comments,2014-11-18 22:29:52,,Joe Jevnik,2014-11-19 16:38:26,"ENH: Makes the offset of `market_close` relative to 20:00 UTC

Changed from relative to 20:01 UTC.",0
Luke Schiefelbein,https://api.github.com/repos/quantopian/zipline/commits/1542b41fbd57820bd22f5b2b9ac38190e0e07719/comments,2014-11-03 21:43:34,,Thomas Wiecki,2014-11-19 10:26:27,"BUG: Fix price caching for tickers with '/' char

On Ubuntu (assume this is true for all posix) tickers containing a slash char (""CRD/A"", ""BRK/A"", both valid tickers with yahoo api accessible timeseries) lead to a path error in loader.py line 286.",0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/8dd74b15b2bd995e786cf012f1dee8211b352fd4/comments,2014-11-19 10:18:23,,Thomas Wiecki,2014-11-19 10:18:30,DOC: Fix tutorial import. Closes #430.,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/68e44353cea0a1006ab9fbdd6a4c8ada684dc229/comments,2014-11-18 20:23:10,,Joe Jevnik,2014-11-18 20:23:10,MAINT: Make RandomWalkSource accept the standard daily instead of day for the frequency,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/aac87ada5d0e9ab57a753af5844fcf5cf8a4cf4e/comments,2014-11-18 00:07:25,,Joe Jevnik,2014-11-18 16:25:23,"BUG: Ensure that the bar count is an integer in minutely mode simple
transforms

total_seconds can return a float, which when divided by `60` would
still yield a float causing a value error when passed to range.",0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/9e94193d4b45b820c7bd7f16231dfd9d0049d859/comments,2014-11-18 00:06:54,,Joe Jevnik,2014-11-18 16:22:17,"BUG: Off by one error in runtime construction of digest panel

When a history minute digest panel was constructed at runtime, there
would be 1 minute missing between the current minute at iloc[-1] and the
next prior minute at iloc[-2].",0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/39eb80ef0c6440308bdadc9dcf7420464b1469b8/comments,2014-11-13 17:45:21,,Joe Jevnik,2014-11-17 18:16:30,DOC: Adds the new transform work to the release notes.,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/25c3297c9dda15ab6715508c296bae4b554f9ace/comments,2014-11-13 17:30:13,,Joe Jevnik,2014-11-17 18:16:30,BUG: Fixes a bug in the test date_gen for non-daily timedeltas,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/a2fb729c00e06ae48c9a944fd7f12c24c7c9e6b2/comments,2014-11-12 22:11:47,,Joe Jevnik,2014-11-17 18:16:30,DOC: Updates the comments around the caching in siddata,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/82dffe83601cbbf1e54d5f1ef74b02e314db8014/comments,2014-11-11 17:57:28,,Joe Jevnik,2014-11-17 18:16:30,"MAINT: Updates the add_trading_days to use the index of the date for a
more efficient means of jumping larger gaps of dates.

Adds a docstring to explain the usage of the function.",0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/df3af31fc1cfd616917065ed39a1827281b38f26/comments,2014-11-11 17:56:37,,Joe Jevnik,2014-11-17 18:16:30,MAINT: Makes the date_gen skip non-market times.,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/e3d8b1034e6bb831a4fbcf04e78365333b775037/comments,2014-11-11 17:54:41,,Joe Jevnik,2014-11-17 18:16:30,"ENH: Replaces the simple transforms with history calls. Switches
transforms to quantopian syntax.

Adds the sid attribute to the siddata so it is aware of which security
it represents.",0
Philipp Kosel,https://api.github.com/repos/quantopian/zipline/commits/7889f9352275f7d0f98ccb61e1fce80635a278b6/comments,2014-11-10 18:22:07,,Joe Jevnik,2014-11-12 23:22:29,BUG: Fix ta-lib url in vagrant init shell script.,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/c2aae2e0f4ece23502c11f4e3d09c83e3e33ccc2/comments,2014-11-11 22:46:50,,Joe Jevnik,2014-11-12 21:47:44,BUG: rolling panel data became misaligned after extend_back,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/8df1a49031297b99ed082a3fb6bdebbc787b0d3a/comments,2014-11-10 19:32:57,,Joe Jevnik,2014-11-11 18:29:57,"BUG: When increasing the length dynamically, the rolling panel was
getting filled with the wrong datetimes and causing errors.

Updates the logic for addressing missing datetimes and adds unit tests
for the 2 main cases (no missing datetimes, and some missing datetimes).",0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/54b1f159838449b3b91a1e2381ec1b7501047d87/comments,2014-11-10 15:21:43,,Joe Jevnik,2014-11-10 15:21:43,STY: Removes unused import in run_algo.py,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/e56457c671dd7c28029bfd273deec3836c26493e/comments,2014-11-10 15:14:56,,Joe Jevnik,2014-11-10 15:14:56,"ENH: Makes breakpoints work in algoscripts started with the run_algo.py
script.

Adds an option kwarg to TradingAlgorithm named 'algo_filename' that
represents the file where the algoscript came from (if any). The
run_algo.py script will pass this argument with the value passed to the
'-f' flag. The default name is '<string>' to represent that the script
is coming from a string in python and not a file. This matches the
behavior of exec and the python convention for compiling code objects.",0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/ca59abcc43c5860d34bdd0c1994b232d3d4a68c6/comments,2014-11-04 16:48:52,,Joe Jevnik,2014-11-06 15:49:49,ENH: Makes schedule_function work in daily mode.,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/93429d69f50bd576fc6185bce3028c46df4f688d/comments,2014-11-05 18:02:10,,Joe Jevnik,2014-11-05 23:31:11,BUG: HistoryContainer creation at runtime did not work as intended.,0
llllllllll,https://api.github.com/repos/quantopian/zipline/commits/9ddb033e67ce5507ed731be99ec9238f61967e21/comments,2014-11-03 02:10:37,,Joe Jevnik,2014-11-05 19:59:48,"ENH: Changes the default offset for time_rules.market_open to 1, and
makes it an offset from 13:30 UTC.

This is to be more consistent with the market_close, which is an offset
from 20:00 UTC.

This also makes market_open and market_close cache the dt to offset from
for each day.",0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/e1a55131ec596ced91b3995322bf0fd1b2966aa0/comments,2014-11-04 05:08:19,,Joe Jevnik,2014-11-04 05:08:19,"DOC: Updates the release notes to include information about the dynamic
history update.",0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/ca1569f22ab002f1cbe03c349a3b9735c370630d/comments,2014-11-03 21:26:40,,Joe Jevnik,2014-11-03 21:26:40,ENH: Adds a closes_in_range and opens_in_range.,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/f8f7f2fc4c06e648ff99ccc21225870bc17fb2f3/comments,2014-10-06 17:37:09,,Joe Jevnik,2014-11-03 20:57:44,"ENH: Allows history to be dynamic and grow the container at runtime.

Previously, all specs had to be pre-allocated by using the 'add_history'
function. This is now no longer required and instead serves as a hint to
the HistoryContainer to pre-allocate the space for the given spec.

History can grow by increasing the length for a frequency, adding a
frequency, or adding a field. It can grow with any combination of
these.

HistoryContainer now is aware of the data_frequency of the algorithm,
and no longer uses the daily_at_midnight flag; instead, this is the
default behavior.",0
Delaney Granizo-Mackenzie,https://api.github.com/repos/quantopian/zipline/commits/1c08f60f7cb41b06a761c1f9c9ccebcd902271e1/comments,2014-10-29 18:30:26,,Delaney Granizo-Mackenzie,2014-10-29 18:30:26,MAINT: Updated the naming scheme from reconstruct to set_state,0
Delaney Granizo-Mackenzie,https://api.github.com/repos/quantopian/zipline/commits/589c014f73670567ad39f8582d87d8946e683d2d/comments,2014-10-29 18:15:04,,Delaney Granizo-Mackenzie,2014-10-29 18:15:04,ENH: Updated naming scheme of serialization methods.,0
Brian Fink,https://api.github.com/repos/quantopian/zipline/commits/677f5ecde09860d5e5b115e669d31c591f131dba/comments,2014-10-29 17:41:15,,Brian Fink,2014-10-29 17:41:15,BUG: Hide account methods from repr,0
Brian Fink,https://api.github.com/repos/quantopian/zipline/commits/287023498e9799a98d0cc560b3a1e451d75afb85/comments,2014-10-29 02:10:28,,Brian Fink,2014-10-29 02:10:28,BUG: Fix flake8,0
Brian Fink,https://api.github.com/repos/quantopian/zipline/commits/93296d7ef57cf7c06dea6ca761bfe2547aef6d57/comments,2014-10-29 01:54:14,,Brian Fink,2014-10-29 01:54:14,ENH: Add serialization to account,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/affeb2afbcfdbacc19814fc65b7a1dccd45e7597/comments,2014-10-22 02:36:17,,Scott Sanderson,2014-10-23 04:59:50,DEV: Add tz kwarg to get_datetime.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/820115f7bec39c7896b203416e0cc040865cf29b/comments,2014-10-22 13:55:33,,Thomas Wiecki,2014-10-22 15:25:37,"MAINT: Replace iterkv with iteritems.

iterkv is being deprecated as of pandas 0.14.",0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/18ad02f6a454f6f1ac0bfb948cc2a9fc09237f32/comments,2014-10-22 13:41:16,,Thomas Wiecki,2014-10-22 15:25:37,MAINT: Make len check for ffillable explicit.,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/c6e85d08f03248850fc0c21d873cf58fba247ce3/comments,2014-10-14 15:01:18,,Joe Jevnik,2014-10-20 21:17:34,ENH: Does value checking for time offsets for market_open and market_close,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/69124cb6ab53f34e6dc7e93c7b9828c8e4a9b7ff/comments,2014-10-13 22:01:57,,Joe Jevnik,2014-10-20 21:17:34,BUG: Fixed a bug with offsets in week_start and week_end,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/615228b2724a07a712384e7e07a75203a91f7efe/comments,2014-10-13 20:49:12,,Joe Jevnik,2014-10-20 21:17:34,ENH: Changes the default time_rule for schedule_function to market_open(),0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/ad25f29b7b5011cfb411880f1412e332e7911d6d/comments,2014-10-13 20:14:56,,Joe Jevnik,2014-10-20 21:17:34,ENH: Provides aliases for the (Date|Time)RuleFactory classes for better Quantopian/Zipline interoperability,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/d360b9d9bdd2da0ab731f7b6f0b66e7cc7036348/comments,2014-10-13 20:10:54,,Joe Jevnik,2014-10-20 21:17:34,ENH: Provides a more descriptive error if market_open or market_close are provided a non-keyword argument that is not a datetime.timedelta,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/76c32f2940b09319a4545bb1b276371922fbd2c1/comments,2014-10-18 20:49:27,,Scott Sanderson,2014-10-18 20:49:27,"PERF: Use np.empty instead of np.ones.

No reason to use ones when we multiply everything by NaN immediately.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/7104725e3cfbdd0b5feee115c6f51dd18fa4802d/comments,2014-10-17 15:55:30,,Scott Sanderson,2014-10-17 15:55:30,"DEV: Cleanup from PR comments.

Flip axes of numpy array in frame_from_bardata.
Add default=None to SidData.get.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/30c4a1a1dc3766bae554a4dd389becfc587186b7/comments,2014-10-17 02:32:43,,Scott Sanderson,2014-10-17 02:32:43,"PERF: Optimized rewrite of HistoryContainer.update.

Uses a numpy array instead of a dict of dicts when initializing history
container.

In testing this reduced the total time spent in HistoryContainer.update
by 66%.

BEFORE COMMIT:
Thu Oct 16 22:30:46 2014    results/cprofile/unoptimized

         185223320 function calls (182210491 primitive calls) in 401.351
         seconds

   Ordered by: cumulative time
   List reduced from 2398 to 27 due to restriction <'update'>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
     8580    0.461    0.000  160.571    0.019
     qexec/zipline/history/history_container.py:388(update)

AFTER COMMIT:
Thu Oct 16 22:12:28 2014    results/cprofile/optimized

         143177181 function calls (140164352 primitive calls) in 272.403
         seconds

   Ordered by: cumulative time
   List reduced from 2395 to 27 due to restriction <'update'>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
     8580    0.086    0.000   47.294    0.006 qexec/zipline/history/history_container.py:388(update)",0
Brian Fink,https://api.github.com/repos/quantopian/zipline/commits/50c5b73a7b242479a2e1081f9181321241d04bb1/comments,2014-09-12 17:34:13,,Brian Fink,2014-10-10 21:10:45,add account object to context,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/df234f516cc38f3ae57ad242d27085a4354f3255/comments,2014-10-07 22:14:42,,Joe Jevnik,2014-10-09 18:01:56,"BUG: Fixes various bugs with the event manager:

- NotHalfDay only worked at midnight
- week_(start|end) were actually month_(start|end)
- Removes check_args from api.
- Default offset of 30mins for market_(open|close)",0
Jonathan Kamens,https://api.github.com/repos/quantopian/zipline/commits/1d3a8759bc43b692cc3c2834047f405ede8dda3b/comments,2014-10-02 18:12:55,,Scott Sanderson,2014-10-08 15:39:48,"MAINT: Remove use of deprecated getchildren method on xml element

Rather than calling getchildren on xml.etree.ElementTree elements,
we're now supposed to just itegrate over the elements.",0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/d6e997e96c6c4a00cbc9dde889fa974114012798/comments,2014-10-07 16:30:28,,Joe Jevnik,2014-10-07 16:30:28,"BUG: Stops the TradingEnvironment from being created at import time when
zipline.utils.events is imported.

Changes the class level attribute `env` on EventRule to a property so
that the environment is only looked up at when needed.",0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/3c37704a5b97406377173a72b3214f444116d0f4/comments,2014-09-15 15:02:04,,Joe Jevnik,2014-10-06 17:42:36,"ENH: Adds a new api method `schedule_function`.

schedule_function takes a date rule, a time rule, and a function and
will call the function, passing context and data only when the two rules
fire. This allows for code that is conditional to the datetime of the
algo.

This is implemented internally with `Event` objects which are pairings
of `EventRule`s and callbacks.

handle_data becomes a special event with a rule that always fires. This
makes the logic for handling events more complete and compact.",1
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/6050b57fa4b067d4c7dc070159e22fceaa3a23f1/comments,2014-10-04 23:23:25,,Thomas Wiecki,2014-10-04 23:23:25,"Merge pull request #406 from gitter-badger/gitter-badge

DOC Add a Gitter chat badge to README.md",0
The Gitter Badger,https://api.github.com/repos/quantopian/zipline/commits/02f5f30fdfa3e1fb99953388948d92f0792bf6e2/comments,2014-10-03 22:46:37,,The Gitter Badger,2014-10-03 22:46:37,Added Gitter badge,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/490391b9ae2bd727cd6c19a19e3812d67347339f/comments,2014-10-03 04:30:30,,Scott Sanderson,2014-10-03 10:07:02,TEST: Remove uncessary `copy` calls from history tests.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/028ba719a28dffb4b14575cd0f35fab94faeedc2/comments,2014-10-02 22:09:51,,Scott Sanderson,2014-10-02 22:09:51,BUG: Fix numpy dtype casting bug that only manifests in pandas 0.14.0.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/d52dc68b5ad0dbdcf9bceceb725a1eced1c587c6/comments,2014-10-02 20:10:56,,Scott Sanderson,2014-10-02 20:10:56,PERF: Use numpy functions for concatenation in history.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/19d97524da4851061f50eb5d8c887cdd1e3d4520/comments,2014-10-02 15:12:51,,Scott Sanderson,2014-10-02 15:12:51,PERF: Don't apply lambdas to large DataFrames.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/235954d480d08e6ba50b9a592116fdcc2a389169/comments,2014-09-29 18:37:36,,Scott Sanderson,2014-09-29 18:42:57,"DEV: Overhaul core history logic.

Overhaul the core HistoryContainer logic to be more robust to changing
universes.

Major Changes
-------------
* Remove `return_frame` cache.  The original purpose of using
  return_frames was to avoid having to create new DataFrames on each
  iteration of handle_data, but we ended up having to copy the return
  frames anyway because user code could mutate the frames in place.
  Removing the return_frames reduces unnecessary copying, and reduces
  the logic of `get_history` to just forward-filling and concatenating
  two DataFrames.

* Use a `MultiIndex`ed DataFrame to represent
  `last_known_prior_values`.  This makes lookups faster and greatly
  simplifies the logic of adding and dropping sids.

* HistoryContainer no longer attempts to determine its universe based on
  the contents of its internal buffers.  The TradingAlgorithm
  controlling the container is now responsible for explicitly calling
  `add_sids` or `drop_sids` when securities enter or leave the
  algorithm's universe.  These methods, along with the internal
  `_realign` method, provide a clean interface for changing the universe
  of securities managed by the container.

* Refactor index mutation logic in `RollingPanel` into a
  `MutableIndexRollingPanel` subclass.  Maintenance of the old behavior
  is regrettably necessary to support `BatchTransform`.

* Refactor shared logic from `roll` and `get_history` into a single
  `aggregate_ohlcv_panel` method that's responsible for collapsing an
  OHLCV buffer into a frame.",4
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/b3c7c26cee462034e7664e19203d3374c57c0442/comments,2014-09-29 18:38:45,,Scott Sanderson,2014-09-29 18:40:03,MAINT: Remove unused function in test_rolling_panel.py.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/fcb137e0bbd7ab8be04cb7204194844823b6cbff/comments,2014-09-29 14:56:00,,Scott Sanderson,2014-09-29 18:40:03,DOC: Clarificatory comments in HistoryContainer.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/9152d8da37f7b0603f1a5c63210bf4f208fe3f91/comments,2014-09-29 14:52:53,,Scott Sanderson,2014-09-29 18:40:03,DOC: Slightly better comment on Frequency._ffill.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/c477680ca315570c0be290d9ef7ba13e6442dcc5/comments,2014-09-22 15:56:52,,Scott Sanderson,2014-09-29 18:40:02,MAINT: Use filter builtin instead of if-statement and continue.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/97e4e5e94dfb74959d620022232457a3d19cf42f/comments,2014-09-29 14:51:27,,Scott Sanderson,2014-09-29 18:40:02,MAINT: In _create_generator only overwrite perf_tracker when it's None.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/94b53bdcb792fc31b26985ead183e6b06044d434/comments,2014-09-22 13:43:53,,Scott Sanderson,2014-09-29 18:31:57,MAINT: Minor tweaks to docstring.,0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/4db4256cfee0482333ea309e8b221995590c2223/comments,2014-09-29 16:57:39,,Joe Jevnik,2014-09-29 16:57:39,"MAINT: Adds a tests/utils/ directory and renames test_utils.py
 to utils/test_factory.py",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/fd71f956c762819157ed33bdd4e50abd5d1822e0/comments,2014-09-20 03:48:55,,Scott Sanderson,2014-09-20 03:48:55,DOC: Add more information to IncompatibleHistoryFrequency message.,0
John Ricklefs,https://api.github.com/repos/quantopian/zipline/commits/16827e1af4360d9e6a60d78a8ff64b8dd427a263/comments,2014-09-18 18:10:13,,John Ricklefs,2014-09-18 18:10:13,"REV: Revert numpy update (back to 1.8.1)

This reverts commit 0eb12156c8e007963029c0faa3d1154902cd873f.",0
John Ricklefs,https://api.github.com/repos/quantopian/zipline/commits/0eb12156c8e007963029c0faa3d1154902cd873f/comments,2014-09-18 16:23:54,,John Ricklefs,2014-09-18 16:23:54,BLD: Update numpy to 1.8.2,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/4615b57fc26bb530f75751c3c449fcd03c2cc2db/comments,2014-09-18 14:18:55,,Thomas Wiecki,2014-09-18 14:20:28,MAINT: Add custom exception for incompatible history frequency specification.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/69a66f776ea4efaf041bb0de2aac1c16c0aea237/comments,2014-09-17 17:21:29,,Thomas Wiecki,2014-09-17 17:21:29,BLD: Trying to fix travis.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/cbb8e28f8ea2736456e05868601ac6c0bf544a70/comments,2014-09-17 16:17:36,,Thomas Wiecki,2014-09-17 16:17:36,TST: Fix history unittest.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/5490349c62b2bb0577f78ac34b17a38369192663/comments,2014-09-17 16:17:11,,Thomas Wiecki,2014-09-17 16:17:11,MAINT: Test frequency.unit_str instead of frequency string.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/49b511558d7943fd298e3ea0d87deb27fe28db5c/comments,2014-09-17 14:23:17,,Thomas Wiecki,2014-09-17 14:23:17,BLD: Remove numpy 1.8.1 requirement from travis.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/011f072fe2585ca4d5260c136309c43163cbb089/comments,2014-09-17 13:04:37,,Thomas Wiecki,2014-09-17 13:04:37,MAINT: Add assertion for incompatible history freq specification. Supplying 1m frequency to history but only providing daily source data resulted in an odd non-descript exception. This adds a specific check and raises a more informative exception.,5
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/7eb1d719ed431e854ad44b48f4902cc27e1803ce/comments,2014-09-08 15:09:41,,Eddie Hebert,2014-09-08 15:09:41,"MAINT: Check attributes instead of contains for event fields.

In support of source that emits a subclass of Event which defines some
fields as properties instead of doubling the value in the
`Event.__dict__`

Use hasattr instead of the overridden __contains__ method of the Event
class, so that when non-algorithm facing code checks for field existence,
properties count.

Intentionally not touching the `__contains__` in Event, to avoid
changing, at the moment, any algo behavior that relies on the
`__contains__` behavior's use of `__dict__`",6
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/6a5eaea83543b17e1b19b565a5631f53e45ae2bd/comments,2014-08-22 21:34:40,,Richard Frank,2014-09-03 22:07:51,MAINT: Use local variable with same value,0
Richard Frank,https://api.github.com/repos/quantopian/zipline/commits/3784ed4ba9bf635f29456a58eb70fd4d75d53219/comments,2014-08-22 13:30:57,,Richard Frank,2014-09-03 22:07:51,ENH: A TradingAlgorithm method called before each trading day,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/1b2d79988f72dc7144bd8263208a12c776d65605/comments,2014-09-03 00:42:49,,Scott Sanderson,2014-09-03 00:42:49,"BUG: Fix exception when comparing Event to object with no __dict__.

In particular don't throw an exception on comparison to `None`.",0
Delaney Granizo-Mackenzie,https://api.github.com/repos/quantopian/zipline/commits/5d5dbb5c3a3db9cdcdf414f5ed681fab7da8e3af/comments,2014-08-26 18:43:22,,Delaney Granizo-Mackenzie,2014-08-26 18:43:22,"Merge pull request #385 from quantopian/exception-on-nan-order-value

BUG: StopLimit better bad value exception handling",0
Delaney Granizo-Mackenzie,https://api.github.com/repos/quantopian/zipline/commits/5488da0dc29a92230c849b7143efa2d02d8aeeaa/comments,2014-08-25 19:47:31,,Delaney Granizo-Mackenzie,2014-08-26 18:02:28,"ENH: Well formed exception for any value passed to OrderStyle

This commit adds support for arbitrary objects in addition to NaN
and infinity values. The object well be returned in string format
as part of the error message.",0
Delaney Granizo-Mackenzie,https://api.github.com/repos/quantopian/zipline/commits/15f33d3e9dfdabcbd5b61226fcecef26bd0dc9b9/comments,2014-08-22 04:55:09,,Delaney Granizo-Mackenzie,2014-08-25 15:23:28,"BUG: Exception will be raised when nan value sent to order()

Previously order was not checking for nan values sent as
limit or stop prices. It will now raise a runtime exception
in the event that an attempt to order with a nan price is made.",0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/16d15ed51488b0c9a080a07d0ac45ad0a247db64/comments,2014-08-21 18:32:14,,Joe Jevnik,2014-08-21 18:32:14,"Merge pull request #384 from quantopian/q-or-zipline

get_environment api_method",0
llllllllll,https://api.github.com/repos/quantopian/zipline/commits/7563124547f926ef16a4b807f613f9b9985eb477/comments,2014-08-07 20:23:21,,llllllllll,2014-08-14 15:48:19,"ENH: Adds a new `api_method` called `get_environment` so that users may
check if their algorithm is running in zipline or on Quantopian.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/4420e370ffd2e08ab43ed6c390ea8c91c762e19d/comments,2014-07-29 02:20:41,,Scott Sanderson,2014-08-13 17:00:03,"MAINT: Move call to `updated_portfolio` in `AlgorithmSimulator`.

We guarantee that `TradingAlgorithm.updated_portfolio` is called at least once
between each perf message emission.  This change moves that guaranteed call
into `AlgorithmSimulator.get_message` and adds a comment to make it clear why
updated_portfolio is being called.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/3e978d0ebb42aabc5649f775cab572d1941c55c8/comments,2014-07-29 02:19:18,,Scott Sanderson,2014-08-13 17:00:03,"MAINT: Remove unused methods from `TradingAlgorithm`.

Removes unused method `raw_positions` and `raw_orders` from `TradingAlgorithm`.
These methods existed to help support features in the Quantopian codebase,
which no longer use the existing interface.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/d02dd972d5cbe75f125308d2b0901c602e6d89b5/comments,2014-07-21 22:07:26,,Scott Sanderson,2014-08-13 16:54:29,"BUG: Fix crash in transforms on malformed CUSTOM events.

Fixes a crash in various transforms when providing CUSTOM events whose fields
don't match the fields required for the transform.

This is fixed by requiring all `EventWindow` subclasses to supply a `fields`
property, which returns a list of strings that are required keys for any event
that can be processed by the window.  Any CUSTOM events the don't supply the
required fields for a transform window are ignored by that window.",0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/f9b1fe6ff67a7ef3625ad03b3b4119814835833c/comments,2014-08-06 22:43:33,,Joe Jevnik,2014-08-06 22:43:33,"Merge pull request #383 from quantopian/welcome-to-the-family

symbol as an api_method",0
llllllllll,https://api.github.com/repos/quantopian/zipline/commits/90405b1c9952761a77a4c62023f0576adfba9ceb/comments,2014-08-05 19:23:19,,llllllllll,2014-08-06 22:18:56,MAINT: Adds `symbol` to the list of api_methods.,0
John Ricklefs,https://api.github.com/repos/quantopian/zipline/commits/d73d2336ac780b635747fd4fda53e5c66f1a0392/comments,2014-08-06 19:33:57,,John Ricklefs,2014-08-06 19:33:57,"Merge pull request #380 from quantopian/broker_order_statuses

ENH: Add new order statuses for broker integration",0
John Ricklefs,https://api.github.com/repos/quantopian/zipline/commits/f13bbd5d7629a3a3d51f10b7462e4279fa2fe19a/comments,2014-08-04 18:53:04,,John Ricklefs,2014-08-06 19:00:26,ENH: Re-work the usage of _status on Order,0
John Ricklefs,https://api.github.com/repos/quantopian/zipline/commits/dd97292a946210ec8345d395ee9b2f628ef0553c/comments,2014-08-04 15:40:29,,John Ricklefs,2014-08-06 19:00:26,"TST: Add tests for behavior of rejected/held orders.

Also made a tweak to the handling of Order.status
for when a held order is filled (partial or full).",0
Brian Fink,https://api.github.com/repos/quantopian/zipline/commits/65dea626a0539fa678a2d044401104b80eade718/comments,2014-08-01 17:23:28,,John Ricklefs,2014-08-06 19:00:25,BUG: Clean up handling of reject() and hold() orders,0
John Ricklefs,https://api.github.com/repos/quantopian/zipline/commits/ec20b3be8aac8f9e367b274f3ac67f8cc9da1d06/comments,2014-06-06 15:32:17,,John Ricklefs,2014-08-06 19:00:25,ENH: Add new order statuses for broker integration,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/bb6e9c26c03a47bc9cf4a5ef9c7f006e0219d4b9/comments,2014-08-06 13:13:00,,Thomas Wiecki,2014-08-06 13:13:00,"Merge pull request #382 from quantopian/talib_optional

Make talib an optional dependency.",0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/3c8363722e5a0020e2da9945a63603ccfb75ed76/comments,2014-08-05 04:05:54,,Eddie Hebert,2014-08-05 16:17:00,"MAINT: Log more information on history update failure.

Log the field and algo datetime when the update of the return frame
fails; re-raise the error until the when and why of the value error is
understood.",0
