user,user_id,pull_req_id,comments_url,node_id,number,title,labels,state,locked,assignee,assignees,created_at,updated_at,closed_at,body
ehebert,185744,66213742,https://api.github.com/repos/quantopian/zipline/issues/1126/comments,MDExOlB1bGxSZXF1ZXN0NjYyMTM3NDI=,1126,BUG/PERF: Remove extra minute bar loader cache.,[],closed,False,"{'login': 'jbredeche', 'id': 487622, 'node_id': 'MDQ6VXNlcjQ4NzYyMg==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/487622?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jbredeche', 'html_url': 'https://github.com/jbredeche', 'followers_url': 'https://api.github.com/users/jbredeche/followers', 'following_url': 'https://api.github.com/users/jbredeche/following{/other_user}', 'gists_url': 'https://api.github.com/users/jbredeche/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jbredeche/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jbredeche/subscriptions', 'organizations_url': 'https://api.github.com/users/jbredeche/orgs', 'repos_url': 'https://api.github.com/users/jbredeche/repos', 'events_url': 'https://api.github.com/users/jbredeche/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jbredeche/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'jbredeche', 'id': 487622, 'node_id': 'MDQ6VXNlcjQ4NzYyMg==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/487622?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jbredeche', 'html_url': 'https://github.com/jbredeche', 'followers_url': 'https://api.github.com/users/jbredeche/followers', 'following_url': 'https://api.github.com/users/jbredeche/following{/other_user}', 'gists_url': 'https://api.github.com/users/jbredeche/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jbredeche/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jbredeche/subscriptions', 'organizations_url': 'https://api.github.com/users/jbredeche/orgs', 'repos_url': 'https://api.github.com/users/jbredeche/repos', 'events_url': 'https://api.github.com/users/jbredeche/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jbredeche/received_events', 'type': 'User', 'site_admin': False}]",2016-04-12 19:27:50,2016-04-13 02:18:38,2016-04-13 02:18:37,"b'The minute history loader caching was incorrectly mimicking the daily\nhistory loader caching.\n\nWhere caching the adjusted array on the last dt helps an access pattern\nof repeated calling history windows on the same day (which has an end_dt\nof the previous day), with minute windows the end dt is always moving\nforward, so the cached values are seldom used. (Would only be used if\n`history` was called with same parameters twice on the same simulation time.)\n'"
ehebert,185744,66203318,https://api.github.com/repos/quantopian/zipline/issues/1125/comments,MDExOlB1bGxSZXF1ZXN0NjYyMDMzMTg=,1125,BUG: Enforce sorted order on minutes to delete.,[],closed,False,None,[],2016-04-12 18:16:43,2016-04-12 20:03:40,2016-04-12 19:18:30,"b'The intervals are returned as a set, so order is not guaranteed,\nwhich becomes exposed when reading windows which span multiple years.\n\nThe deletion of values from the regular sized minute array assumes that\nintervals can be reversed to delete the array from the back.\n'"
jbredeche,487622,66200732,https://api.github.com/repos/quantopian/zipline/issues/1124/comments,MDExOlB1bGxSZXF1ZXN0NjYyMDA3MzI=,1124,BUG: Properly log partially filled sell orders.,[],closed,False,"{'login': 'lianga888', 'id': 10404037, 'node_id': 'MDQ6VXNlcjEwNDA0MDM3', 'avatar_url': 'https://avatars1.githubusercontent.com/u/10404037?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lianga888', 'html_url': 'https://github.com/lianga888', 'followers_url': 'https://api.github.com/users/lianga888/followers', 'following_url': 'https://api.github.com/users/lianga888/following{/other_user}', 'gists_url': 'https://api.github.com/users/lianga888/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lianga888/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lianga888/subscriptions', 'organizations_url': 'https://api.github.com/users/lianga888/orgs', 'repos_url': 'https://api.github.com/users/lianga888/repos', 'events_url': 'https://api.github.com/users/lianga888/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lianga888/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'lianga888', 'id': 10404037, 'node_id': 'MDQ6VXNlcjEwNDA0MDM3', 'avatar_url': 'https://avatars1.githubusercontent.com/u/10404037?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lianga888', 'html_url': 'https://github.com/lianga888', 'followers_url': 'https://api.github.com/users/lianga888/followers', 'following_url': 'https://api.github.com/users/lianga888/following{/other_user}', 'gists_url': 'https://api.github.com/users/lianga888/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lianga888/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lianga888/subscriptions', 'organizations_url': 'https://api.github.com/users/lianga888/orgs', 'repos_url': 'https://api.github.com/users/lianga888/repos', 'events_url': 'https://api.github.com/users/lianga888/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lianga888/received_events', 'type': 'User', 'site_admin': False}]",2016-04-12 17:58:47,2016-04-12 18:31:25,2016-04-12 18:31:20,"b'We were logging partially filled sells as completely unfilled, which is incorrect.\n'"
dmichalowicz,13137798,66161979,https://api.github.com/repos/quantopian/zipline/issues/1123/comments,MDExOlB1bGxSZXF1ZXN0NjYxNjE5Nzk=,1123,DOC: Docstring and whatsnew for masked custom factors.,[],closed,False,None,[],2016-04-12 13:58:04,2016-04-12 16:40:26,2016-04-12 16:40:22,b'None'
ehebert,185744,66033886,https://api.github.com/repos/quantopian/zipline/issues/1122/comments,MDExOlB1bGxSZXF1ZXN0NjYwMzM4ODY=,1122,MAINT: Remove unused member.,[],closed,False,None,[],2016-04-11 17:48:03,2016-04-11 17:57:50,2016-04-11 17:55:36,"b'The ""in before trading start logic"" is now all handled inside of\n`BarData`.\n'"
jbredeche,487622,66032836,https://api.github.com/repos/quantopian/zipline/issues/1121/comments,MDExOlB1bGxSZXF1ZXN0NjYwMzI4MzY=,1121,BUG: bar_data.history too limiting on iterable types,[],closed,False,"{'login': 'ehebert', 'id': 185744, 'node_id': 'MDQ6VXNlcjE4NTc0NA==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/185744?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ehebert', 'html_url': 'https://github.com/ehebert', 'followers_url': 'https://api.github.com/users/ehebert/followers', 'following_url': 'https://api.github.com/users/ehebert/following{/other_user}', 'gists_url': 'https://api.github.com/users/ehebert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ehebert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ehebert/subscriptions', 'organizations_url': 'https://api.github.com/users/ehebert/orgs', 'repos_url': 'https://api.github.com/users/ehebert/repos', 'events_url': 'https://api.github.com/users/ehebert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ehebert/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'ehebert', 'id': 185744, 'node_id': 'MDQ6VXNlcjE4NTc0NA==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/185744?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ehebert', 'html_url': 'https://github.com/ehebert', 'followers_url': 'https://api.github.com/users/ehebert/followers', 'following_url': 'https://api.github.com/users/ehebert/following{/other_user}', 'gists_url': 'https://api.github.com/users/ehebert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ehebert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ehebert/subscriptions', 'organizations_url': 'https://api.github.com/users/ehebert/orgs', 'repos_url': 'https://api.github.com/users/ehebert/repos', 'events_url': 'https://api.github.com/users/ehebert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ehebert/received_events', 'type': 'User', 'site_admin': False}]",2016-04-11 17:40:30,2016-04-11 18:56:13,2016-04-11 18:56:09,"b'In before_trading_start, history needs to call `DataPortal.get_adjustments`, and that method wasn\xe2\x80\x99t correctly checking for iterables.\n'"
dmichalowicz,13137798,65992495,https://api.github.com/repos/quantopian/zipline/issues/1120/comments,MDExOlB1bGxSZXF1ZXN0NjU5OTI0OTU=,1120,Cleanup and docs for multiple factor outputs,[],closed,False,None,[],2016-04-11 13:22:43,2016-04-12 15:26:46,2016-04-12 15:26:43,b'For https://github.com/quantopian/zipline/pull/1119\n'
dmichalowicz,13137798,65812954,https://api.github.com/repos/quantopian/zipline/issues/1119/comments,MDExOlB1bGxSZXF1ZXN0NjU4MTI5NTQ=,1119,Support multiple outputs for custom factors,[],closed,False,"{'login': 'ssanderson', 'id': 1588357, 'node_id': 'MDQ6VXNlcjE1ODgzNTc=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/1588357?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ssanderson', 'html_url': 'https://github.com/ssanderson', 'followers_url': 'https://api.github.com/users/ssanderson/followers', 'following_url': 'https://api.github.com/users/ssanderson/following{/other_user}', 'gists_url': 'https://api.github.com/users/ssanderson/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ssanderson/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ssanderson/subscriptions', 'organizations_url': 'https://api.github.com/users/ssanderson/orgs', 'repos_url': 'https://api.github.com/users/ssanderson/repos', 'events_url': 'https://api.github.com/users/ssanderson/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ssanderson/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'ssanderson', 'id': 1588357, 'node_id': 'MDQ6VXNlcjE1ODgzNTc=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/1588357?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ssanderson', 'html_url': 'https://github.com/ssanderson', 'followers_url': 'https://api.github.com/users/ssanderson/followers', 'following_url': 'https://api.github.com/users/ssanderson/following{/other_user}', 'gists_url': 'https://api.github.com/users/ssanderson/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ssanderson/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ssanderson/subscriptions', 'organizations_url': 'https://api.github.com/users/ssanderson/orgs', 'repos_url': 'https://api.github.com/users/ssanderson/repos', 'events_url': 'https://api.github.com/users/ssanderson/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ssanderson/received_events', 'type': 'User', 'site_admin': False}]",2016-04-08 16:32:55,2016-04-21 15:51:52,2016-04-21 15:51:47,"b'Add an optional `outputs` parameter to CustomFactor allowing multiple outputs to be computed and returned from a single CustomFactor, each output of which is itself a Factor.\n'"
lianga888,10404037,65681458,https://api.github.com/repos/quantopian/zipline/issues/1117/comments,MDExOlB1bGxSZXF1ZXN0NjU2ODE0NTg=,1117,FIX: Check types of args passed to api methods on data,[],closed,False,"{'login': 'jbredeche', 'id': 487622, 'node_id': 'MDQ6VXNlcjQ4NzYyMg==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/487622?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jbredeche', 'html_url': 'https://github.com/jbredeche', 'followers_url': 'https://api.github.com/users/jbredeche/followers', 'following_url': 'https://api.github.com/users/jbredeche/following{/other_user}', 'gists_url': 'https://api.github.com/users/jbredeche/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jbredeche/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jbredeche/subscriptions', 'organizations_url': 'https://api.github.com/users/jbredeche/orgs', 'repos_url': 'https://api.github.com/users/jbredeche/repos', 'events_url': 'https://api.github.com/users/jbredeche/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jbredeche/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'jbredeche', 'id': 487622, 'node_id': 'MDQ6VXNlcjQ4NzYyMg==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/487622?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jbredeche', 'html_url': 'https://github.com/jbredeche', 'followers_url': 'https://api.github.com/users/jbredeche/followers', 'following_url': 'https://api.github.com/users/jbredeche/following{/other_user}', 'gists_url': 'https://api.github.com/users/jbredeche/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jbredeche/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jbredeche/subscriptions', 'organizations_url': 'https://api.github.com/users/jbredeche/orgs', 'repos_url': 'https://api.github.com/users/jbredeche/repos', 'events_url': 'https://api.github.com/users/jbredeche/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jbredeche/received_events', 'type': 'User', 'site_admin': False}]",2016-04-07 18:59:03,2016-04-14 00:38:44,2016-04-14 00:38:41,"b'Ensures that for methods `current`, `history`, `can_trade` and `is_stale`:\n- assets must be an Asset object or str (or iterable of either) for `current` and `history` but only Asset (or iterable of Asset) for the other two\n- fields must be str or iterable or str\n- bar_count must be int\n- frequency must be str\n\nThis solution is not particularly elegant, but we have a new decorator `assert_types` that takes the expected types, and checks that the args passed to the function are of the correct type\n'"
ehebert,185744,65667569,https://api.github.com/repos/quantopian/zipline/issues/1116/comments,MDExOlB1bGxSZXF1ZXN0NjU2Njc1Njk=,1116,BUG: Ensure matched input length to minute writer.,[],closed,False,None,[],2016-04-07 17:23:09,2016-04-13 14:42:24,2016-04-07 18:02:02,"b""When the dts and length of cols are mismatched the writer behaves in\nunintended ways. e.g. in a case where a consumer passed dts which had\nminutes with no trades removed, but regular (market minute for day)\nsized arrays for the data with `0`'s on minutes without trades, the non\ntrade minutes from cols are written to slots in the output where a trade\nis intended.\n\nProtect against this misuse by checking that all lengths are equal when\nusing the `write_cols` method.\n\nMake a separate `_write_cols` method for use by both `write_cols` and\n`write`, since the `write` method which takes a DataFrame has the\nmatched input length enforced by the DataFrame.\n"""
richafrank,2123660,65644791,https://api.github.com/repos/quantopian/zipline/issues/1115/comments,MDExOlB1bGxSZXF1ZXN0NjU2NDQ3OTE=,1115,Fix windows/conda builds,[],closed,False,None,[],2016-04-07 14:58:58,2016-04-12 23:41:46,2016-04-12 23:41:44,b'Fixes 32-bit issues as well as tests/simulations leaking handles to adjustments dbs (via data portals).\n'
jbredeche,487622,65630897,https://api.github.com/repos/quantopian/zipline/issues/1114/comments,MDExOlB1bGxSZXF1ZXN0NjU2MzA4OTc=,1114,ENH: make handle_data optional,[],closed,False,"{'login': 'richafrank', 'id': 2123660, 'node_id': 'MDQ6VXNlcjIxMjM2NjA=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/2123660?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/richafrank', 'html_url': 'https://github.com/richafrank', 'followers_url': 'https://api.github.com/users/richafrank/followers', 'following_url': 'https://api.github.com/users/richafrank/following{/other_user}', 'gists_url': 'https://api.github.com/users/richafrank/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/richafrank/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/richafrank/subscriptions', 'organizations_url': 'https://api.github.com/users/richafrank/orgs', 'repos_url': 'https://api.github.com/users/richafrank/repos', 'events_url': 'https://api.github.com/users/richafrank/events{/privacy}', 'received_events_url': 'https://api.github.com/users/richafrank/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'richafrank', 'id': 2123660, 'node_id': 'MDQ6VXNlcjIxMjM2NjA=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/2123660?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/richafrank', 'html_url': 'https://github.com/richafrank', 'followers_url': 'https://api.github.com/users/richafrank/followers', 'following_url': 'https://api.github.com/users/richafrank/following{/other_user}', 'gists_url': 'https://api.github.com/users/richafrank/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/richafrank/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/richafrank/subscriptions', 'organizations_url': 'https://api.github.com/users/richafrank/orgs', 'repos_url': 'https://api.github.com/users/richafrank/repos', 'events_url': 'https://api.github.com/users/richafrank/events{/privacy}', 'received_events_url': 'https://api.github.com/users/richafrank/received_events', 'type': 'User', 'site_admin': False}]",2016-04-07 13:36:36,2016-04-13 13:31:44,2016-04-13 13:31:41,"b""`handle_data` is no longer strictly needed, as one can use `schedule_function` to define trading logic that doesn't need to happen every minute.\n"""
ssanderson,1588357,65505426,https://api.github.com/repos/quantopian/zipline/issues/1113/comments,MDExOlB1bGxSZXF1ZXN0NjU1MDU0MjY=,1113,Make dependencies a dict mapping input -> required extra rows for input.,[],closed,False,"{'login': 'dmichalowicz', 'id': 13137798, 'node_id': 'MDQ6VXNlcjEzMTM3Nzk4', 'avatar_url': 'https://avatars3.githubusercontent.com/u/13137798?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dmichalowicz', 'html_url': 'https://github.com/dmichalowicz', 'followers_url': 'https://api.github.com/users/dmichalowicz/followers', 'following_url': 'https://api.github.com/users/dmichalowicz/following{/other_user}', 'gists_url': 'https://api.github.com/users/dmichalowicz/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dmichalowicz/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dmichalowicz/subscriptions', 'organizations_url': 'https://api.github.com/users/dmichalowicz/orgs', 'repos_url': 'https://api.github.com/users/dmichalowicz/repos', 'events_url': 'https://api.github.com/users/dmichalowicz/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dmichalowicz/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'dmichalowicz', 'id': 13137798, 'node_id': 'MDQ6VXNlcjEzMTM3Nzk4', 'avatar_url': 'https://avatars3.githubusercontent.com/u/13137798?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dmichalowicz', 'html_url': 'https://github.com/dmichalowicz', 'followers_url': 'https://api.github.com/users/dmichalowicz/followers', 'following_url': 'https://api.github.com/users/dmichalowicz/following{/other_user}', 'gists_url': 'https://api.github.com/users/dmichalowicz/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dmichalowicz/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dmichalowicz/subscriptions', 'organizations_url': 'https://api.github.com/users/dmichalowicz/orgs', 'repos_url': 'https://api.github.com/users/dmichalowicz/repos', 'events_url': 'https://api.github.com/users/dmichalowicz/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dmichalowicz/received_events', 'type': 'User', 'site_admin': False}]",2016-04-06 17:31:29,2016-04-06 22:23:04,2016-04-06 17:53:53,"b'We need different numbers of extra rows for masks vs inputs, so we need to a more complex representation than just the `extra_input_rows` scalar.\n\nThis also opens the door to requesting different window lengths for different terms (e.g., as a dictionary).\n'"
lianga888,10404037,65372051,https://api.github.com/repos/quantopian/zipline/issues/1112/comments,MDExOlB1bGxSZXF1ZXN0NjUzNzIwNTE=,1112,FIX: time_rules should trigger only at dt specified,[],closed,False,"{'login': 'jbredeche', 'id': 487622, 'node_id': 'MDQ6VXNlcjQ4NzYyMg==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/487622?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jbredeche', 'html_url': 'https://github.com/jbredeche', 'followers_url': 'https://api.github.com/users/jbredeche/followers', 'following_url': 'https://api.github.com/users/jbredeche/following{/other_user}', 'gists_url': 'https://api.github.com/users/jbredeche/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jbredeche/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jbredeche/subscriptions', 'organizations_url': 'https://api.github.com/users/jbredeche/orgs', 'repos_url': 'https://api.github.com/users/jbredeche/repos', 'events_url': 'https://api.github.com/users/jbredeche/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jbredeche/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'jbredeche', 'id': 487622, 'node_id': 'MDQ6VXNlcjQ4NzYyMg==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/487622?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jbredeche', 'html_url': 'https://github.com/jbredeche', 'followers_url': 'https://api.github.com/users/jbredeche/followers', 'following_url': 'https://api.github.com/users/jbredeche/following{/other_user}', 'gists_url': 'https://api.github.com/users/jbredeche/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jbredeche/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jbredeche/subscriptions', 'organizations_url': 'https://api.github.com/users/jbredeche/orgs', 'repos_url': 'https://api.github.com/users/jbredeche/repos', 'events_url': 'https://api.github.com/users/jbredeche/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jbredeche/received_events', 'type': 'User', 'site_admin': False}]",2016-04-05 21:04:22,2016-08-22 17:01:39,2016-04-06 13:16:43,"b'Previously, in Q1, a `time_rule` triggered when the dt specified has passed. This was to accommodate the possibility that `handle_data` would not run if there was no new event or data for a particular bar. In Q2, we necessarily check every bar to see if `time_rule` triggers. Thus, we should check that the current dt equals the rule dt.\n\nAs a result, in the case of a live algo starting mid-day, any function scheduled for earlier that day will not run. For example:\n- live algo starts at 2 pm and has a function with a time rule of 1 hr after open --> function will not run on first day\n- live algo starts at 2 pm and has a function with a date rule of every day (no time rule means it runs at market open) --> function will not run on first day  \n'"
jbredeche,487622,65326354,https://api.github.com/repos/quantopian/zipline/issues/1111/comments,MDExOlB1bGxSZXF1ZXN0NjUzMjYzNTQ=,1111,DEV: Apply adjustments for portfolio and account in BTS,[],closed,False,"{'login': 'jbredeche', 'id': 487622, 'node_id': 'MDQ6VXNlcjQ4NzYyMg==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/487622?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jbredeche', 'html_url': 'https://github.com/jbredeche', 'followers_url': 'https://api.github.com/users/jbredeche/followers', 'following_url': 'https://api.github.com/users/jbredeche/following{/other_user}', 'gists_url': 'https://api.github.com/users/jbredeche/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jbredeche/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jbredeche/subscriptions', 'organizations_url': 'https://api.github.com/users/jbredeche/orgs', 'repos_url': 'https://api.github.com/users/jbredeche/repos', 'events_url': 'https://api.github.com/users/jbredeche/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jbredeche/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'jbredeche', 'id': 487622, 'node_id': 'MDQ6VXNlcjQ4NzYyMg==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/487622?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jbredeche', 'html_url': 'https://github.com/jbredeche', 'followers_url': 'https://api.github.com/users/jbredeche/followers', 'following_url': 'https://api.github.com/users/jbredeche/following{/other_user}', 'gists_url': 'https://api.github.com/users/jbredeche/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jbredeche/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jbredeche/subscriptions', 'organizations_url': 'https://api.github.com/users/jbredeche/orgs', 'repos_url': 'https://api.github.com/users/jbredeche/repos', 'events_url': 'https://api.github.com/users/jbredeche/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jbredeche/received_events', 'type': 'User', 'site_admin': False}]",2016-04-05 15:36:27,2016-04-05 15:53:30,2016-04-05 15:53:27,b'completely copied from https://github.com/quantopian/zipline/pull/1104/\n\nAll credit goes to @lianga888 \n'
richafrank,2123660,65233678,https://api.github.com/repos/quantopian/zipline/issues/1110/comments,MDExOlB1bGxSZXF1ZXN0NjUyMzM2Nzg=,1110,Env markers,[],closed,False,"{'login': 'llllllllll', 'id': 3064397, 'node_id': 'MDQ6VXNlcjMwNjQzOTc=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/3064397?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/llllllllll', 'html_url': 'https://github.com/llllllllll', 'followers_url': 'https://api.github.com/users/llllllllll/followers', 'following_url': 'https://api.github.com/users/llllllllll/following{/other_user}', 'gists_url': 'https://api.github.com/users/llllllllll/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/llllllllll/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/llllllllll/subscriptions', 'organizations_url': 'https://api.github.com/users/llllllllll/orgs', 'repos_url': 'https://api.github.com/users/llllllllll/repos', 'events_url': 'https://api.github.com/users/llllllllll/events{/privacy}', 'received_events_url': 'https://api.github.com/users/llllllllll/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'llllllllll', 'id': 3064397, 'node_id': 'MDQ6VXNlcjMwNjQzOTc=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/3064397?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/llllllllll', 'html_url': 'https://github.com/llllllllll', 'followers_url': 'https://api.github.com/users/llllllllll/followers', 'following_url': 'https://api.github.com/users/llllllllll/following{/other_user}', 'gists_url': 'https://api.github.com/users/llllllllll/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/llllllllll/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/llllllllll/subscriptions', 'organizations_url': 'https://api.github.com/users/llllllllll/orgs', 'repos_url': 'https://api.github.com/users/llllllllll/repos', 'events_url': 'https://api.github.com/users/llllllllll/events{/privacy}', 'received_events_url': 'https://api.github.com/users/llllllllll/received_events', 'type': 'User', 'site_admin': False}]",2016-04-05 00:19:30,2016-04-06 03:46:50,2016-04-06 03:46:48,b'Use environment markers instead of a separate requirements file for py2.\n'
llllllllll,3064397,65209230,https://api.github.com/repos/quantopian/zipline/issues/1109/comments,MDExOlB1bGxSZXF1ZXN0NjUyMDkyMzA=,1109,MAINT: make the data loading apis more consistent.,[],closed,False,None,[],2016-04-04 20:40:07,2016-04-16 04:37:55,2016-04-16 04:37:45,"b'Changes BcolzDailyBarWriter to not be an abc, data is passed as an\niterator of (sid, dataframe) pairs to the write method.\n\nChanges the AssetsDBWriter to be a single class which accepts an engine\nat construction time and has a `write` method for writing dataframes for\nthe various tables. We no longer support writing the various other data\ntypes, callers should coerce their data into a dataframe themselves. See\nzipline.assets.synthetic for some helpers to do this.\n\nAdds a lot of test fixtures and updates many tests to use these. This\nwas done in the process of updating the tests that used one of the\nwriters above.\n\nref:  #1108. #1100\n'"
llllllllll,3064397,65199332,https://api.github.com/repos/quantopian/zipline/issues/1108/comments,MDExOlB1bGxSZXF1ZXN0NjUxOTkzMzI=,1108,MAINT: make the data loading apis more consistent.,[],closed,False,None,[],2016-04-04 19:29:05,2016-04-05 00:22:02,2016-04-04 20:34:16,"b'Changes BcolzDailyBarWriter to not be an abc, data is passed as an\niterator of (sid, dataframe) pairs to the write method.\n\nChanges the AssetsDBWriter to be a single class which accepts an engine\nat construction time and has a `write` method for writing dataframes for\nthe various tables. We no longer support writing the various other data\ntypes, callers should coerce their data into a dataframe themselves. See\nzipline.assets.synthetic for some helpers to do this.\n\nAdds a lot of test fixtures and updates many tests to use these. This\nwas done in the process of updating the tests that used one of the\nwriters above.\n'"
ehebert,185744,65188868,https://api.github.com/repos/quantopian/zipline/issues/1107/comments,MDExOlB1bGxSZXF1ZXN0NjUxODg4Njg=,1107,TST: Remove coverage from default nose config.,[],closed,False,None,[],2016-04-04 18:15:44,2016-04-14 14:30:17,2016-04-04 19:24:28,"b'Add --with-coverage flag to Travis, so that reports are generated during\ncontinuous integration, but not during every invocation when running\ntests locally.\n'"
